RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
73505,Lawton,OK,Lawton,Comanche County,502,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,750,775,795,775,800,795,800,795,775,750,775,795,795,795,775,775,750,775,775,795,800,800,795,775,797.5,750,750,795,775,795,795,795,795,795,775,775,750,750,750,750,775,795,797.5,825,825,752.5,750,812.5,800,800,750,775,795,797.5,775,795,795,750,750,750,750,785,799,795,795,785,795,800,795,750,750,755,795,800,800,795
75093,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2125,1995,2050,2145,2250,2225,2350,2300,2300,2495,2500,2497.5,2500,2650,2350,2262.5,2295,2450,2395,2350,2289.5,2300,2350,2325,2200,2400,2325
93308,Oildale,CA,Bakersfield,Kern County,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1087.5,1077.5,995,1100,1125,1150,1197.5,1150,1000,1095,1097.5,1095,1095,1200,1025,950,1097.5,1200,1100,1200,1225,1075,987.5,1100
33437,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2300,2000,2025,2200,2207.5,2150,2197,2300,2372.5,2275,2225,2300,2347.5,2300,2237.5,2097.5,2100,2100,2200,2050,2200,2300,2262.5,2350,2400,2247.5,2295,2350
70119,New Orleans,LA,New Orleans-Metairie,Orleans Parish,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1100,1100,1150,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1375,1300,1200,1200,1200,1300,1200,1200,1400,1300,1400
38016,Memphis,TN,Memphis,Shelby County,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1512.5,1285,1250,1250,1250,1325,1295,1295,1297.5,1297.5,1367.5,1372.5,1300,1300,1250,1295,1295,1350,1350,1350,1350,1350,1350,1325,1352.5,1295,1285,1295,1295,1295,1295,1295,1350,1362.5,1395,1385,1350,1350,1375,1350,1297.5,1345,1395,1450,1450,1425,1395,1450,1312.5,1450,1429,1392,1350,1450,1395,1350,1395,1445,1425,1395,1392.5,1427.5,1400,1447.5,1442.5,1447.5,1430,1395,1395,1445,1475,1475,1450,1495,1465,1450,1415,1450,1475,1445,1495,1465
19382,West Chester,PA,Philadelphia-Camden-Wilmington,Chester County,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2000,2000,2000,2000,1950,2000,2175,2175,1999.5,2100,2200,2295,2285,2000,2150,2150,2250,2200,2155,2100,2150,2200,2150,2200,2000
20850,Rockville,MD,Washington-Arlington-Alexandria,Montgomery County,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2782.5,2597.5,2595,2502.5,2115,2235,2200,1970,2005,2140,2500,2875,2750,2750,2750,2600,2500,2575,2600,2600,2590,2500,2725,2800,2800,2850,2797.5,2750,2600,2600,2650,2750,2675,2650,2625,2800,2750,2700,2700,2700,2700,2650,2750,2750,2700,2600,2600,2600,2700,2650,2800,2600,2575,2600,2500,2625,2700,2800,2750,2800,2775,2750,2675,2550,2550,2550,2700,2700,2700,2600,2600,2700,2750,2690,2600,2600,2700,2690,2727.5,2682.5,2600
10036,New York,NY,New York-Newark-Jersey City,New York County,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3400,3435,3492.5,3497.5,3450,3460,3315,3400,3395,3447.5,3597.5,3585,3647.5,3690,3595,3450,3250,3245,3320,3320,3247.5,3320,3595,3775,3595,3600,3735,3597.5,3647.5,3597.5,3595,3500,3500,3695,3600,3595,3595,3600,3600,3597.5,3595,3595,3595,3390,3595,3595,3595,3595,3595,3600,3600,3647.5,3595,3600,3595,3492.5,3595,3595,3597.5,3597.5,3647.5,3597.5,3597.5,3595,3595,3595,3595,3595,3597.5,3595,3595,3695,3595,3595,3597.5,3597.5,3647.5,3600,3647.5,3595
80538,Loveland,CO,Fort Collins,Larimer County,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1595,1695,1650,1672.5,1662.5,1625,1695,1695,1595,1700,1595,1750,1700,1750,1700,1695,1695,1650,1700,1750,1700,1700,1795,1850,1725
36695,Mobile,AL,Mobile,Mobile County,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1195,1150,1200,1200,1100,1100,1150,1175,1150,1100,1097.5,1150,1195,1195,1250,1200,1200,1225,1175,1150,1137.5,1125,1187.5,1200,1112.5
79109,Amarillo,TX,Amarillo,Potter County,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1285,1250,1362.5,1300,1297.5,1300,1300,1200,1200,1200,1250,1250,1200,1197.5,1200,1250,1250,1200,1195,1167.5,1195,1200,1200,1197.5
33178,Doral,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,514,,,,,,,,2325,2500,2475,2375,2200,2300,2300,2300,2300,2350,2372.5,2350,2380,2300,2300,2300,2300,2400,2400,2450,2500,2450,2400,2300,2300,2400,2400,2400,2380,2400,2400,2400,2400,2400,2450,2450,2400,2450,2400,2450,2400,2400,2400,2400,2425,2450,2500,2400,2500,2500,2494.5,2500,2500,2500,2500,2550,2600,2600,2600,2600,2572.5,2600,2600,2600,2600,2600,2600,2725,2800,2700,2650,2600,2600,2500,2600,2500,2650,2600,2600,2600,2600,2650,2649.5,2600,2600,2600,2500,2550,2600,2600,2600,2600,2600,2600,2600,2600,2550,2500,2500,2550,2500,2500,2500
97405,Eugene,OR,Eugene,Lane County,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1695,1695,1695,1747.5,1597.5,1525,1510,1595,1495,1497.5,1595,1797.5,1895,1850,1795,1800,1795,1797.5,1745,1625,1595,1597.5,1600,1875,1800,1850
63366,O Fallon,MO,St. Louis,Saint Charles County,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1322.5,1387.5,1350,1350,1350,1275,1300,1300,1295,1272.5,1200,1395,1295,1350,1395,1400,1395,1350,1400,1395,1350,1300,1325,1300
78045,Laredo,TX,Laredo,Webb County,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1400,1462.5,1495,1350,1350,1350,1350,1350,1350,1400,1350,1400,1400,1500,1400,1350,1300,1500,1400,1450,1500,1500,1392.5
75071,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,518,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1425,1395,1495,1497.5,1472.5,1500,1500,1395,1450,1495,1485,1495,1495,1495,1450,1450,1445,1450,1450,1450,1500,1500,1550,1550,1550,1500,1500,1550,1595,1600,1600,1595,1550,1595,1600,1600,1600,1600,1595,1595,1650,1650,1650,1650,1695,1650,1650,1695,1695,1650,1650,1700,1695,1700,1700,1725,1737.5,1695,1695,1700,1695,1700,1772.5,1700,1725,1795,1800,1825,1850,1835,1850,1800,1750,1750,1700,1725,1700,1700,1795,1800,1850,1800,1850,1825,1790,1810,1850,1907.5,1900,1900,1935
95008,Campbell,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3500,3500,3550,3500,3500,3500,3500,3525,3600,3450,3995,4050,4000,3995,3800,3650,3695,3695,3725,3800,4000
92056,Oceanside,CA,San Diego-Carlsbad,San Diego County,520,,,,,,,,,,,,,1995,2145,2072.5,2172.5,1997.5,2100,2100,2095,1900,1897.5,1950,1885,1900,1900,1900,1910,1925,1950,1900,1885,1995,2050,2000,1997.5,1990,2100,2037.5,2192.5,2125,2062.5,2110,2110,2190,2062.5,2050,2200,2100,2100,2195,2200,2195,2195,2150,2150,2087.5,2062.5,2150,2200,2182.5,2160,2250,2295,2295,2200,2200,2195,2250,2295,2295,2250,2250,2225,2250,2075,2250,2225,2297.5,2272.5,2250,2250,2195,2275,2250,2400,2400,2350,2450,2400,2475,2350,2280,2280,2300,2450,2487.5,2647.5,2600,2600,2700,2575,2575,2525,2497.5,2595,2600,2595,2497.5,2522.5
53209,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,950,950,925,985,975,975,985,995,997,999.5,975,975,1000,1000,1000,972.5,972.5,1010,995,962.5,997.5
34997,Stuart,FL,Port St. Lucie,Martin County,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1650,1650,1700,1700,1800,1800,1800,2000,2000,1862.5,1800,1725,1700,1750,1737.5,1887.5,1800,1862.5,1775,1800,1800,1950,1850,1925,1997.5,2000,1950
78230,San Antonio,TX,San Antonio-New Braunfels,Bexar County,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,845,838,850,870,857,875,875,895,874,865,865,870,882.5,900,875,875,874,870,862.5,870,870,870,860,865,870,867.5,870,865,865,860,860,862.5,865,865,865,865,853.5,860,830,853.5,860,825,840,819,858.5,822.5,870,870,870,870,875,874.5,882.5,895,875,895,882.5,874,870,874,870,870,870,870,875,875,882.5,882.5,872,874,875,870,872
28546,Jacksonville,NC,Jacksonville,Onslow County,524,,,,,,,,,,,,,900,875,875,895,900,875,875,900,900,925,940,930,930,925,925,925,925,925,900,895,875,872.5,850,850,850,875,875,875,875,875,875,875,861.5,850,850,847,850,850,850,850,875,875,860,850,850,850,850,850,850,850,850,895,895,900,892.5,877.5,875,850,850,850,850,850,875,900,900,875,900,850,900,875,850,850,850,850,850,850,875,875,875,860,850,850,850,850,850,825,850,850,898,875,875,875,900,925,912.5,900,850,850
7306,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,2000,1900,1975,1950,2200,1950,1950,2100,2000,1875,1850,1950,1850,1812.5,1900,1975,1950,1800,1837.5,1712.5,1774.5,1850,1950,1650,1700
85326,Buckeye,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,525,,,,862.5,850,850,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,870,870,895,895,895,895,895,895,875,895,895,895,895,895,895,895,895,895,895,895,875,850,850,872.5,875,895,880,880,895,900,900,925,900,925,925,925,925,920,915,950,975,966,975,975,975,975,950,975,982.5,995,995,1050,1012.5,997.5,1044.5,1050,995,1000,995,1050,995,1085,1099,1095,1112.5,1130,1187.5,1195,1182.5,1150,1150,1150,1150,1150,1195,1200,1245,1250,1250,1250,1275,1275,1250,1250,1250,1275,1295,1300
75068,Little Elm,TX,Dallas-Fort Worth-Arlington,Denton County,527,,,,,,,,,,,,,1350,1395,1350,1350,1350,1382.5,1350,1350,1337.5,1300,1325,1350,1395,1425,1395,1450,1450,1450,1450,1495,1465,1495,1495,1400,1397.5,1550,1500,1495,1500,1545,1500,1495,1495,1500,1495,1500,1500,1500,1525,1575,1575,1592.5,1580,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1675,1650,1650,1650,1650,1650,1650,1695,1695,1695,1695,1695,1700,1650,1695,1650,1695,1700,1775,1797.5,1795,1800,1795,1780,1750,1750,1750,1750,1795,1795,1850,1850,1797.5,1795,1799.5,1799,1750,1750,1750,1780,1800,1800
75007,Carrollton,TX,Dallas-Fort Worth-Arlington,Denton County,528,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1275,1445,1500,1572.5,1550,1550,1595,1572.5,1495,1472.5,1499,1400,1400,1395,1485,1490,1495,1485,1650,1537.5,1550,1500,1500,1500,1500,1695,1582.5,1619.5,1600,1695,1695,1750,1662.5,1675,1672.5,1700,1725,1750,1700,1697.5,1725,1667.5,1650,1635,1645,1762.5,1695,1750,1800,1695,1747.5,1800,1762.5,1695,1772.5,1750,1750,1795,1725,1750,1850,1850,1850,1847.5,1800,1800,1750,1750,1695,1775,1795,1795,1850,1850,1875,1850,1825,1850,1797.5,1795,1797,1825,1850,1850
8021,Lindenwold,NJ,Philadelphia-Camden-Wilmington,Camden County,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1300,1350,1362.5,1525,1487.5,1400,1425,1390,1397.5,1445,1425,1425,1387.5,1300,1400,1385,1400,1475,1400,1400,1397.5,1495,1472.5,1500
19145,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1100,1080,1000,1025,1050,1025,1115,1100,1050,1000,1097.5,1125,1100,1100,1100,1100,1100,1150,1150,1165.5,1175.5,1150,1200,1087.5,1165.5,1200,1100,1200,1197.5,1200,1200,1225,1250,1300,1250,1250,1285,1200,1300,1225,1272.5,1295,1300,1300,1300,1297.5,1300,1300,1300,1300,1300,1350,1350,1349,1250,1300
30319,Brookhaven,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.5,2275,2398.5,2300,2400,2450,2495,2362.5,2500,2595,2577.5,2500,2500,2399,2445,2350,2400,2495,2700,2600,2600,2600,2600,2599,2537.5,2500,2397.5,2400,2600,2550
92071,Santee,CA,San Diego-Carlsbad,San Diego County,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2595,2495,2442.5,2550,2600,2599.5,2700,2647.5,2600,2600,2725,2695,2550,2600,2700,2560,2595
39503,Gulfport,MS,Gulfport-Biloxi-Pascagoula,Harrison County,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,862.5,937.5,995,900,897,895,895,900,962.5,995,995,950,937.5,950,950,950,950,935,900,995,995,1000,1000,995,995,950,950,950,975,1000,1000,1000,1100,1100,995,900,995,995,995,937.5,995,1150,1050,950,950,975,995,1000,950,950,1080,997.5,1100,1095,1097.5,1100,1100,1050,1050,1100,1095,1050,1050,1050,1097.5,925,1050,1085,1100,1100,1025,1100,1100,1012.5,995,1050,1100
19146,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,534,,,,,,,,,,,,,,,,,,,1575,1450,1397.5,1450,1350,1450,1275,1472.5,1437.5,1637.5,1595,1337.5,1325,1200,1200,1150,1200,1200,1200,1272.5,1400,1500,1400,1300,1325,1395,1395,1295,1295,1295,1295,1300,1450,1500,1450,1495,1495,1272.5,1350,1250,1300,1350,1350,1450,1500,1600,1800,1750,1550,1400,1400,1350,1300,1282.5,1450,1650,1700,1685,1650,1700,1500,1500,1447.5,1400,1425,1495,1500,1600,1750,1700,1750,1700,1650,1585,1600,1562.5,1499,1500,1500,1600,1800,1800,1800,1800,1750,1695,1650,1650,1650,1695,1700,1725
27606,Raleigh,NC,Raleigh,Wake County,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1195,1225,1275,1300,1200,1197.5,1200,1225,1237.5,1250,1250,1250,1200,1225,1250,1195,1250,1212.5,1250,1199.5,1175,1100,1132.5,1212.5,1197.5,1299
97702,Bend,OR,Bend-Redmond,Deschutes County,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1625,1772.5,1900,1700,1722.5,1695,1700,1750,1800,1875,1985,1995,1950,1850,1850,1850,1700,1700,1795,1850,1800,1850,1897.5,1870,1950,1995,1975,1895,1995,1995,1900,1925,1950
27405,Greensboro,NC,Greensboro-High Point,Guilford County,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,897.5,875,885,862.5,875,875,875,875,800,812.5,810,850,875,895,875,850,885,825,850,877.5,950,919,900,910,910,895,921,900,895,914.5,950,997,960,975,1025,997,995,995,932,900,923,930,899,875,900,875
78640,Kyle,TX,Austin-Round Rock,Hays County,538,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1200,1175,1195,1200,1250,1250,1275,1250,1250,1250,1225,1250,1250,1197.5,1200,1225,1250,1295,1295,1297.5,1295,1275,1275,1275,1297.5,1300,1300,1325,1300,1325,1350,1385,1350,1350,1337.5,1350,1350,1395,1395,1400,1400,1437.5,1412.5,1450,1425,1400,1427.5,1400,1437.5,1450,1450,1450,1450,1475,1495,1500,1485,1450,1462.5,1450,1497.5,1497.5,1500,1500,1525,1530,1550,1500,1500,1500,1531,1500,1500,1525,1500,1550,1550,1550,1595,1575,1550,1536.5,1500,1550,1575,1550,1595
37043,Clarksville,TN,Clarksville,Montgomery County,539,,,,,,,,,,,,,,,,,,,1250,1225,1200,1250,1400,1400,1400,1395,1275,1250,1300,1250,1225,1197.5,1250,1200,1200,1195,1097.5,1125,1270,1250,1250,1200,1275,1250,1195,1197.5,1197.5,1125,1187.5,1250,1250,1300,1225,1200,1200,1250,1295,1200,1050,995,1100,1275,1300,1250,1250,1200,1250,1200,1200,1185,1195,1150,1200,1397.5,1349.5,1300,1272.5,1250,1100,1095,1050,1197.5,1200,1100,1012.5,1100,1250,1200,1272.5,1250,1250,1200,1100,1150,1250,1200,1100,1250,1200,1297.5,1400,1400,1350,1262.5,1295,1250,1250,1250,1185,1275
96797,Waipahu,HI,Urban Honolulu,Honolulu County,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2512.5,2440,2500,2500,2500,2500,2450,2500,2500,2300,2300,1997.5,1997.5,2000,1900,1960,2100,2100,2100,2297.5,2150,2437.5,2500,2400
19140,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,910,900,800,862.5,900,950,925,1000,995,1100,1095,995,1000,1000,1000,1000,1050,1025,1100,1172.5,1150,1150,1000,965,1000,1075,1050,1000,1050,1000,1000,1025
21206,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,542,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1275,1200,1335,1350,1300,1350,1300,1425,1400,1400,1400,1350,1300,1397,1300,1300,1375,1400,1387,1350,1350,1350,1350,1300,1350,1325,1325,1397.5,1425,1400,1350,1350,1450,1500,1500,1495,1495,1495,1450,1400,1425,1400,1400,1450,1412.5,1400,1400,1380,1400,1400,1437.5,1400,1450,1450,1489.5,1395,1479,1399,1350,1400,1400,1400,1400,1400,1400,1350,1469,1485,1400,1400,1400,1400,1374,1337.5,1400,1400,1350,1390,1395,1425,1450,1450,1400,1397,1399,1350
80504,Longmont,CO,Boulder,Boulder County,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1950,1870,1772.5,1750,1772.5,1962.5,1995,1995,1997.5,1975,1937.5,1925,1925,1900,1792.5,1800,1950,2100,1992.5,1992.5,1995,1995,1999.5,1937.5,1900,1950,2050,2000,2047.5,2100
92024,Encinitas,CA,San Diego-Carlsbad,San Diego County,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3750,3600,3600,3600,3600,3795,4242,4000,4075,4000,3997.5,4150,4000,3950,4250,4000,3950,4000,4500,4300,4450,4400,4200,4175,4000,3800,3750,3925,4000,3995
34952,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,545,,,,,,,,,,,,950,950,972.5,937.5,950,950,1000,950,950,1000,950,985,1000,1025,1000,1000,1062.5,1050,1050,1000,1000,1000,1000,1018,1000,1000,1000,1025,1050,1050,1050,1025,1050,1100,1100,1100,1150,1100,1100,1125,1150,1100,1075,1100,1100,1100,1150,1200,1200,1200,1225,1250,1250,1272.5,1300,1300,1325,1250,1275,1300,1322.5,1350,1325,1462.5,1399,1350,1350,1395,1250,1350,1250,1250,1400,1412.5,1350,1387.5,1500,1425,1400,1400,1500,1400,1437.5,1400,1487.5,1495,1497.5,1500,1500,1462.5,1500,1500,1475,1487.5,1485,1500,1450,1475,1550
23225,Richmond,VA,Richmond,Richmond City,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1250,1200,1272.5,1262.5,1287.5,1250,1199.5,1250,1250,1350,1250,1275,1262.5,1274.5,1287,1362.5,1375,1250,1295,1295,1250,1275,1275,1250
92656,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange County,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,3200,3325,3200,3100,3275,3250,3350,3300,3200,3300,3250,3300,3300,3297.5,3300,3400,3400,3495,3450,3400,3200,3395,3395,3250,3200
95624,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1595,1595,1595,1697.5,1795,1675,1795,1750,1795,1750,1895,1995,2000,1965,1772.5,1900,1995,1995,2097.5,2072.5,2000,2000,1995,2000,1950,2000,1997.5,1897.5
46032,Carmel,IN,Indianapolis-Carmel-Anderson,Hamilton County,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1625,1597.5,1795,1800,1795,1700,1750,1850,1775,1850,1650,1650,1675,1800,1900,1837.5,1987.5,1687.5,1697.5,1695,1725,1650,1695,1725
92553,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,550,,,,,,,,,,,,,,,,,,1300,1300,1312.5,1300,1295,1295,1295,1295,1285,1350,1350,1350,1395,1380,1370,1350,1350,1350,1395,1395,1395,1397.5,1400,1395,1395,1395,1395,1375,1350,1350,1350,1350,1350,1350,1395,1395,1395,1400,1400,1400,1425,1400,1395,1395,1395,1380,1395,1400,1400,1397.5,1397.5,1430,1450,1400,1439,1450,1400,1395,1397.5,1395,1395,1425,1397.5,1412.5,1395,1450,1511,1543,1550,1550,1595,1550,1550,1500,1549.5,1550,1600,1598,1640,1650,1650,1650,1650,1650,1685,1645,1650,1722.5,1695,1500,1650,1650,1725
32068,Middleburg,FL,Jacksonville,Clay County,551,,,,,,,,,,,,1050,1025,1050,1095,1050,1075,1050,1025,1000,995,975,1050,1100,1095,1050,1075,1100,1075,1075,1000,1037.5,1100,1100,1095,1100,1100,1150,1125,1125,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1150,1150,1150,1125,1100,1135,1100,1100,1125,1125,1150,1150,1175,1175,1200,1200,1195,1195,1197.5,1150,1175,1225,1250,1200,1250,1250,1195,1185,1200,1200,1197,1212.5,1229,1195,1232,1250,1312.5,1300,1300,1282.5,1300,1297,1300,1300,1297.5,1284,1350,1395,1395,1350,1370,1362.5,1360,1352.5,1360,1395,1395,1395,1410
33418,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,3325,3000,3200,3200,3200,3000,3000,3200,3200,3000,3000,3500,3425,3200,3225,3100,3000,2800,2950,2895,2875,2900,2900,3225,3350,3300,3500,3200
92618,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4200,4480,4400,4250,4200,4200,4100,4100,4100,4000,4100,4000,3850,3980,4200,3950,4150,3997.5,4200,4300,4500,4550,4500,4700,4300,4100,4400,4400
61265,Moline,IL,Davenport-Moline-Rock Island,Rock Island County,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,900,895,895,947.5,950,900,900,850,850,850,900,897.5,900,920,887.5,875,862.5,850,889.5,862.5,850,897.5,895,900
